103	104	105	106	0.450000000000000	0.900000000000000
104	105	105	106	0.450000000000000	0.900000000000000
105	106	105	106	0.450000000000000	0.900000000000000
106	107	105	106	0.450000000000000	0.900000000000000
107	108	105	106	0.450000000000000	0.900000000000000
108	109	105	106	0.450000000000000	0.900000000000000
109	110	105	106	0.450000000000000	0.900000000000000
110	111	105	106	0.450000000000000	0.900000000000000
111	112	105	106	0.450000000000000	0.900000000000000
112	113	105	106	0.450000000000000	0.900000000000000
113	114	105	106	0.450000000000000	0.900000000000000
114	115	105	106	0.450000000000000	0.900000000000000
115	116	105	106	0.450000000000000	0.900000000000000
116	117	105	106	0.450000000000000	0.900000000000000
117	118	105	106	0.450000000000000	0.900000000000000
118	119	105	106	0.450000000000000	0.900000000000000
119	120	105	106	0.450000000000000	0.900000000000000
120	220	105	106	0.450000000000000	0.900000000000000
0	100	106	107	0.450000000000000	0.900000000000000
100	101	106	107	0.450000000000000	0.900000000000000
101	102	106	107	0.450000000000000	0.900000000000000
102	103	106	107	0.450000000000000	0.900000000000000
103	104	106	107	0.450000000000000	0.900000000000000
104	105	106	107	0.450000000000000	0.900000000000000
105	106	106	107	0.450000000000000	0.900000000000000
106	107	106	107	0.450000000000000	0.900000000000000
107	108	106	107	0.450000000000000	0.900000000000000
108	109	106	107	0.450000000000000	0.900000000000000
109	110	106	107	0.450000000000000	0.900000000000000
110	111	106	107	0.450000000000000	0.900000000000000
111	112	106	107	0.450000000000000	0.900000000000000
112	113	106	107	0.450000000000000	0.900000000000000
113	114	106	107	0.450000000000000	0.900000000000000
114	115	106	107	0.450000000000000	0.900000000000000
115	116	106	107	0.450000000000000	0.900000000000000
116	117	106	107	0.450000000000000	0.900000000000000
117	118	106	107	0.450000000000000	0.900000000000000
118	119	106	107	0.450000000000000	0.900000000000000
119	120	106	107	0.450000000000000	0.900000000000000
120	220	106	107	0.450000000000000	0.900000000000000
0	100	107	108	0.450000000000000	0.900000000000000
100	101	107	108	0.450000000000000	0.900000000000000
101	102	107	108	0.450000000000000	0.900000000000000
102	103	107	108	0.450000000000000	0.900000000000000
103	104	107	108	0.450000000000000	0.900000000000000
104	105	107	108	0.450000000000000	0.900000000000000
105	106	107	108	0.450000000000000	0.900000000000000
106	107	107	108	0.450000000000000	0.900000000000000
107	108	107	108	0.450000000000000	0.900000000000000
108	109	107	108	0.450000000000000	0.900000000000000
109	110	107	108	0.450000000000000	0.900000000000000
110	111	107	108	0.450000000000000	0.900000000000000
111	112	107	108	0.450000000000000	0.900000000000000
112	113	107	108	0.450000000000000	0.900000000000000
113	114	107	108	0.450000000000000	0.900000000000000
114	115	107	108	0.450000000000000	0.900000000000000
115	116	107	108	0.450000000000000	0.900000000000000
116	117	107	108	0.450000000000000	0.900000000000000
117	118	107	108	0.450000000000000	0.900000000000000
118	119	107	108	0.450000000000000	0.900000000000000
119	120	107	108	0.450000000000000	0.900000000000000
120	220	107	108	0.450000000000000	0.900000000000000
0	100	108	109	0.450000000000000	0.900000000000000
100	101	108	109	0.450000000000000	0.900000000000000
101	102	108	109	0.450000000000000	0.900000000000000
102	103	108	109	0.450000000000000	0.900000000000000
103	104	108	109	0.450000000000000	0.900000000000000
104	105	108	109	0.450000000000000	0.900000000000000
105	106	108	109	0.450000000000000	0.900000000000000
106	107	108	109	0.450000000000000	0.900000000000000
107	108	108	109	0.450000000000000	0.900000000000000
108	109	108	109	0.450000000000000	0.900000000000000
109	110	108	109	0.450000000000000	0.900000000000000
110	111	108	109	0.450000000000000	0.900000000000000
111	112	108	109	0.450000000000000	0.900000000000000
112	113	108	109	0.450000000000000	0.900000000000000
113	114	108	109	0.450000000000000	0.900000000000000
114	115	108	109	0.450000000000000	0.900000000000000
115	116	108	109	0.450000000000000	0.900000000000000
116	117	108	109	0.450000000000000	0.900000000000000
117	118	108	109	0.450000000000000	0.900000000000000
118	119	108	109	0.450000000000000	0.900000000000000
119	120	108	109	0.450000000000000	0.900000000000000
120	220	108	109	0.450000000000000	0.900000000000000
0	100	109	110	0.450000000000000	0.900000000000000
100	101	109	110	0.450000000000000	0.900000000000000
101	102	109	110	0.450000000000000	0.900000000000000
102	103	109	110	0.450000000000000	0.900000000000000
103	104	109	110	0.450000000000000	0.900000000000000
104	105	109	110	0.450000000000000	0.900000000000000
105	106	109	110	0.450000000000000	0.900000000000000
106	107	109	110	0.450000000000000	0.900000000000000
107	108	109	110	0.450000000000000	0.900000000000000
108	109	109	110	0.450000000000000	0.900000000000000
109	110	109	110	0.450000000000000	0.900000000000000
110	111	109	110	0.450000000000000	0.900000000000000
111	112	109	110	0.450000000000000	0.900000000000000
112	113	109	110	0.450000000000000	0.900000000000000
113	114	109	110	0.450000000000000	0.900000000000000
114	115	109	110	0.450000000000000	0.900000000000000
115	116	109	110	0.450000000000000	0.900000000000000
116	117	109	110	0.450000000000000	0.900000000000000
117	118	109	110	0.450000000000000	0.900000000000000
118	119	109	110	0.450000000000000	0.900000000000000
119	120	109	110	0.450000000000000	0.900000000000000
120	220	109	110	0.450000000000000	0.900000000000000
0	100	110	111	0.450000000000000	0.900000000000000
100	101	110	111	0.450000000000000	0.900000000000000
101	102	110	111	0.450000000000000	0.900000000000000
102	103	110	111	0.450000000000000	0.900000000000000
103	104	110	111	0.450000000000000	0.900000000000000
104	105	110	111	0.450000000000000	0.900000000000000
105	106	110	111	0.450000000000000	0.900000000000000
106	107	110	111	0.450000000000000	0.900000000000000
107	108	110	111	0.450000000000000	0.900000000000000
108	109	110	111	0.450000000000000	0.900000000000000
109	110	110	111	0.450000000000000	0.900000000000000
110	111	110	111	0.450000000000000	0.900000000000000
111	112	110	111	0.450000000000000	0.900000000000000
112	113	110	111	0.450000000000000	0.900000000000000
113	114	110	111	0.450000000000000	0.900000000000000
114	115	110	111	0.450000000000000	0.900000000000000
115	116	110	111	0.450000000000000	0.900000000000000
116	117	110	111	0.450000000000000	0.900000000000000
117	118	110	111	0.450000000000000	0.900000000000000
118	119	110	111	0.450000000000000	0.900000000000000
119	120	110	111	0.450000000000000	0.900000000000000
120	220	110	111	0.450000000000000	0.900000000000000
0	100	111	112	0.450000000000000	0.900000000000000
100	101	111	112	0.450000000000000	0.900000000000000
101	102	111	112	0.450000000000000	0.900000000000000
102	103	111	112	0.450000000000000	0.900000000000000
103	104	111	112	0.450000000000000	0.900000000000000
104	105	111	112	0.450000000000000	0.900000000000000
105	106	111	112	0.450000000000000	0.900000000000000
106	107	111	112	0.450000000000000	0.900000000000000
107	108	111	112	0.450000000000000	0.900000000000000
108	109	111	112	0.450000000000000	0.900000000000000
109	110	111	112	0.450000000000000	0.900000000000000
110	111	111	112	0.450000000000000	0.900000000000000
111	112	111	112	0.450000000000000	0.900000000000000
112	113	111	112	0.450000000000000	0.900000000000000
113	114	111	112	0.450000000000000	0.900000000000000
114	115	111	112	0.450000000000000	0.900000000000000
115	116	111	112	0.450000000000000	0.900000000000000
116	117	111	112	0.450000000000000	0.900000000000000
117	118	111	112	0.450000000000000	0.900000000000000
118	119	111	112	0.450000000000000	0.900000000000000
119	120	111	112	0.450000000000000	0.900000000000000
120	220	111	112	0.450000000000000	0.900000000000000
0	100	112	113	0.450000000000000	0.900000000000000
100	101	112	113	0.450000000000000	0.900000000000000
101	102	112	113	0.450000000000000	0.900000000000000
102	103	112	113	0.450000000000000	0.900000000000000
103	104	112	113	0.450000000000000	0.900000000000000
104	105	112	113	0.450000000000000	0.900000000000000
105	106	112	113	0.450000000000000	0.900000000000000
106	107	112	113	0.450000000000000	0.900000000000000
107	108	112	113	0.450000000000000	0.900000000000000
108	109	112	113	0.450000000000000	0.900000000000000
109	110	112	113	0.450000000000000	0.900000000000000
110	111	112	113	0.450000000000000	0.900000000000000
111	112	112	113	0.450000000000000	0.900000000000000
112	113	112	113	0.450000000000000	0.900000000000000
113	114	112	113	0.450000000000000	0.900000000000000
114	115	112	113	0.450000000000000	0.900000000000000
115	116	112	113	0.450000000000000	0.900000000000000
116	117	112	113	0.450000000000000	0.900000000000000
117	118	112	113	0.450000000000000	0.900000000000000
118	119	112	113	0.450000000000000	0.900000000000000
119	120	112	113	0.450000000000000	0.900000000000000
120	220	112	113	0.450000000000000	0.900000000000000
0	100	113	114	0.450000000000000	0.900000000000000
100	101	113	114	0.450000000000000	0.900000000000000
101	102	113	114	0.450000000000000	0.900000000000000
102	103	113	114	0.450000000000000	0.900000000000000
103	104	113	114	0.450000000000000	0.900000000000000
104	105	113	114	0.450000000000000	0.900000000000000
105	106	113	114	0.450000000000000	0.900000000000000
106	107	113	114	0.450000000000000	0.900000000000000
107	108	113	114	0.450000000000000	0.900000000000000
108	109	113	114	0.450000000000000	0.900000000000000
109	110	113	114	0.450000000000000	0.900000000000000
110	111	113	114	0.450000000000000	0.900000000000000
111	112	113	114	0.450000000000000	0.900000000000000
112	113	113	114	0.450000000000000	0.900000000000000
113	114	113	114	0.450000000000000	0.900000000000000
114	115	113	114	0.450000000000000	0.900000000000000
115	116	113	114	0.450000000000000	0.900000000000000
116	117	113	114	0.450000000000000	0.900000000000000
117	118	113	114	0.450000000000000	0.900000000000000
118	119	113	114	0.450000000000000	0.900000000000000
119	120	113	114	0.450000000000000	0.900000000000000
120	220	113	114	0.450000000000000	0.900000000000000
0	100	114	115	0.450000000000000	0.900000000000000
100	101	114	115	0.450000000000000	0.900000000000000
101	102	114	115	0.450000000000000	0.900000000000000
102	103	114	115	0.450000000000000	0.900000000000000
103	104	114	115	0.450000000000000	0.900000000000000
104	105	114	115	0.450000000000000	0.900000000000000
105	106	114	115	0.450000000000000	0.900000000000000
106	107	114	115	0.450000000000000	0.900000000000000
107	108	114	115	0.450000000000000	0.900000000000000
108	109	114	115	0.450000000000000	0.900000000000000
109	110	114	115	0.450000000000000	0.900000000000000
110	111	114	115	0.450000000000000	0.900000000000000
111	112	114	115	0.450000000000000	0.900000000000000
112	113	114	115	0.450000000000000	0.900000000000000
113	114	114	115	0.450000000000000	0.900000000000000
114	115	114	115	0.450000000000000	0.900000000000000
115	116	114	115	0.450000000000000	0.900000000000000
116	117	114	115	0.450000000000000	0.900000000000000
117	118	114	115	0.450000000000000	0.900000000000000
118	119	114	115	0.450000000000000	0.900000000000000
119	120	114	115	0.450000000000000	0.900000000000000
120	220	114	115	0.450000000000000	0.900000000000000
0	100	115	116	0.450000000000000	0.900000000000000
100	101	115	116	0.450000000000000	0.900000000000000
101	102	115	116	0.450000000000000	0.900000000000000
102	103	115	116	0.450000000000000	0.900000000000000
103	104	115	116	0.450000000000000	0.900000000000000
104	105	115	116	0.450000000000000	0.900000000000000
105	106	115	116	0.450000000000000	0.900000000000000
106	107	115	116	0.450000000000000	0.900000000000000
107	108	115	116	0.450000000000000	0.900000000000000
108	109	115	116	0.450000000000000	0.900000000000000
109	110	115	116	0.450000000000000	0.900000000000000
110	111	115	116	0.450000000000000	0.900000000000000
111	112	115	116	0.450000000000000	0.900000000000000
112	113	115	116	0.450000000000000	0.900000000000000
113	114	115	116	0.450000000000000	0.900000000000000
114	115	115	116	0.450000000000000	0.900000000000000
115	116	115	116	0.450000000000000	0.900000000000000
116	117	115	116	0.450000000000000	0.900000000000000
117	118	115	116	0.450000000000000	0.900000000000000
118	119	115	116	0.450000000000000	0.900000000000000
119	120	115	116	0.450000000000000	0.900000000000000
120	220	115	116	0.450000000000000	0.900000000000000
0	100	116	117	0.450000000000000	0.900000000000000
100	101	116	117	0.450000000000000	0.900000000000000
101	102	116	117	0.450000000000000	0.900000000000000
102	103	116	117	0.450000000000000	0.900000000000000
103	104	116	117	0.450000000000000	0.900000000000000
104	105	116	117	0.450000000000000	0.900000000000000
105	106	116	117	0.450000000000000	0.900000000000000
106	107	116	117	0.450000000000000	0.900000000000000
107	108	116	117	0.450000000000000	0.900000000000000
108	109	116	117	0.450000000000000	0.900000000000000
109	110	116	117	0.450000000000000	0.900000000000000
110	111	116	117	0.450000000000000	0.900000000000000
111	112	116	117	0.450000000000000	0.900000000000000
112	113	116	117	0.450000000000000	0.900000000000000
113	114	116	117	0.450000000000000	0.900000000000000
114	115	116	117	0.450000000000000	0.900000000000000
115	116	116	117	0.450000000000000	0.900000000000000
116	117	116	117	0.450000000000000	0.900000000000000
117	118	116	117	0.450000000000000	0.900000000000000
118	119	116	117	0.450000000000000	0.900000000000000
119	120	116	117	0.450000000000000	0.900000000000000
120	220	116	117	0.450000000000000	0.900000000000000
0	100	117	118	0.450000000000000	0.900000000000000
100	101	117	118	0.450000000000000	0.900000000000000
101	102	117	118	0.450000000000000	0.900000000000000
102	103	117	118	0.450000000000000	0.900000000000000
103	104	117	118	0.450000000000000	0.900000000000000
104	105	117	118	0.450000000000000	0.900000000000000
105	106	117	118	0.450000000000000	0.900000000000000
106	107	117	118	0.450000000000000	0.900000000000000
107	108	117	118	0.450000000000000	0.900000000000000
108	109	117	118	0.450000000000000	0.900000000000000
109	110	117	118	0.450000000000000	0.900000000000000
110	111	117	118	0.450000000000000	0.900000000000000
111	112	117	118	0.450000000000000	0.900000000000000
112	113	117	118	0.450000000000000	0.900000000000000
113	114	117	118	0.450000000000000	0.900000000000000
114	115	117	118	0.450000000000000	0.900000000000000
115	116	117	118	0.450000000000000	0.900000000000000
116	117	117	118	0.450000000000000	0.900000000000000
117	118	117	118	0.450000000000000	0.900000000000000
118	119	117	118	0.450000000000000	0.900000000000000
119	120	117	118	0.450000000000000	0.900000000000000
120	220	117	118	0.450000000000000	0.900000000000000
0	100	118	119	0.450000000000000	0.900000000000000
100	101	118	119	0.450000000000000	0.900000000000000
101	102	118	119	0.450000000000000	0.900000000000000
102	103	118	119	0.450000000000000	0.900000000000000
103	104	118	119	0.450000000000000	0.900000000000000
104	105	118	119	0.450000000000000	0.900000000000000
105	106	118	119	0.450000000000000	0.900000000000000
106	107	118	119	0.450000000000000	0.900000000000000
107	108	118	119	0.450000000000000	0.900000000000000
108	109	118	119	0.450000000000000	0.900000000000000
109	110	118	119	0.450000000000000	0.900000000000000
110	111	118	119	0.450000000000000	0.900000000000000
111	112	118	119	0.450000000000000	0.900000000000000
112	113	118	119	0.450000000000000	0.900000000000000
113	114	118	119	0.450000000000000	0.900000000000000
114	115	118	119	0.450000000000000	0.900000000000000
115	116	118	119	0.450000000000000	0.900000000000000
116	117	118	119	0.450000000000000	0.900000000000000
117	118	118	119	0.450000000000000	0.900000000000000
118	119	118	119	0.450000000000000	0.900000000000000
119	120	118	119	0.450000000000000	0.900000000000000
120	220	118	119	0.450000000000000	0.900000000000000
0	100	119	120	0.450000000000000	0.900000000000000
100	101	119	120	0.450000000000000	0.900000000000000
101	102	119	120	0.450000000000000	0.900000000000000
102	103	119	120	0.450000000000000	0.900000000000000
103	104	119	120	0.450000000000000	0.900000000000000
104	105	119	120	0.450000000000000	0.900000000000000
105	106	119	120	0.450000000000000	0.900000000000000
106	107	119	120	0.450000000000000	0.900000000000000
107	108	119	120	0.450000000000000	0.900000000000000
108	109	119	120	0.450000000000000	0.900000000000000
109	110	119	120	0.450000000000000	0.900000000000000
110	111	119	120	0.450000000000000	0.900000000000000
111	112	119	120	0.450000000000000	0.900000000000000
112	113	119	120	0.450000000000000	0.900000000000000
113	114	119	120	0.450000000000000	0.900000000000000
114	115	119	120	0.450000000000000	0.900000000000000
115	116	119	120	0.450000000000000	0.900000000000000
116	117	119	120	0.450000000000000	0.900000000000000
117	118	119	120	0.450000000000000	0.900000000000000
118	119	119	120	0.450000000000000	0.900000000000000
119	120	119	120	0.450000000000000	0.900000000000000
120	220	119	120	0.450000000000000	0.900000000000000
0	100	120	220	0.450000000000000	0.900000000000000
100	101	120	220	0.450000000000000	0.900000000000000
101	102	120	220	0.450000000000000	0.900000000000000
102	103	120	220	0.450000000000000	0.900000000000000
103	104	120	220	0.450000000000000	0.900000000000000
104	105	120	220	0.450000000000000	0.900000000000000
105	106	120	220	0.450000000000000	0.900000000000000
106	107	120	220	0.450000000000000	0.900000000000000
107	108	120	220	0.450000000000000	0.900000000000000
108	109	120	220	0.450000000000000	0.900000000000000
109	110	120	220	0.450000000000000	0.900000000000000
110	111	120	220	0.450000000000000	0.900000000000000
111	112	120	220	0.450000000000000	0.900000000000000
112	113	120	220	0.450000000000000	0.900000000000000
113	114	120	220	0.450000000000000	0.900000000000000
114	115	120	220	0.450000000000000	0.900000000000000
115	116	120	220	0.450000000000000	0.900000000000000
116	117	120	220	0.450000000000000	0.900000000000000
117	118	120	220	0.450000000000000	0.900000000000000
118	119	120	220	0.450000000000000	0.900000000000000
119	120	120	220	0.450000000000000	0.900000000000000
120	220	120	220	0.450000000000000	0.900000000000000
0	100	0	100	0.900000000000000	1.50000000000000
100	101	0	100	0.900000000000000	1.50000000000000
101	102	0	100	0.900000000000000	1.50000000000000
102	103	0	100	0.900000000000000	1.50000000000000
103	104	0	100	0.900000000000000	1.50000000000000
104	105	0	100	0.900000000000000	1.50000000000000
105	106	0	100	0.900000000000000	1.50000000000000
106	107	0	100	0.900000000000000	1.50000000000000
107	108	0	100	0.900000000000000	1.50000000000000
108	109	0	100	0.900000000000000	1.50000000000000
109	110	0	100	0.900000000000000	1.50000000000000
110	111	0	100	0.900000000000000	1.50000000000000
111	112	0	100	0.900000000000000	1.50000000000000
112	113	0	100	0.900000000000000	1.50000000000000
113	114	0	100	0.900000000000000	1.50000000000000
114	115	0	100	0.900000000000000	1.50000000000000
115	116	0	100	0.900000000000000	1.50000000000000
116	117	0	100	0.900000000000000	1.50000000000000
117	118	0	100	0.900000000000000	1.50000000000000
118	119	0	100	0.900000000000000	1.50000000000000
119	120	0	100	0.900000000000000	1.50000000000000
120	220	0	100	0.900000000000000	1.50000000000000
0	100	100	101	0.900000000000000	1.50000000000000
100	101	100	101	0.900000000000000	1.50000000000000
101	102	100	101	0.900000000000000	1.50000000000000
102	103	100	101	0.900000000000000	1.50000000000000
103	104	100	101	0.900000000000000	1.50000000000000
104	105	100	101	0.900000000000000	1.50000000000000
105	106	100	101	0.900000000000000	1.50000000000000
106	107	100	101	0.900000000000000	1.50000000000000
107	108	100	101	0.900000000000000	1.50000000000000
108	109	100	101	0.900000000000000	1.50000000000000
109	110	100	101	0.900000000000000	1.50000000000000
110	111	100	101	0.900000000000000	1.50000000000000
111	112	100	101	0.900000000000000	1.50000000000000
112	113	100	101	0.900000000000000	1.50000000000000
113	114	100	101	0.900000000000000	1.50000000000000
114	115	100	101	0.900000000000000	1.50000000000000
115	116	100	101	0.900000000000000	1.50000000000000
116	117	100	101	0.900000000000000	1.50000000000000
117	118	100	101	0.900000000000000	1.50000000000000
118	119	100	101	0.900000000000000	1.50000000000000
119	120	100	101	0.900000000000000	1.50000000000000
120	220	100	101	0.900000000000000	1.50000000000000
0	100	101	102	0.900000000000000	1.50000000000000
100	101	101	102	0.900000000000000	1.50000000000000
101	102	101	102	0.900000000000000	1.50000000000000
102	103	101	102	0.900000000000000	1.50000000000000
103	104	101	102	0.900000000000000	1.50000000000000
104	105	101	102	0.900000000000000	1.50000000000000
105	106	101	102	0.900000000000000	1.50000000000000
106	107	101	102	0.900000000000000	1.50000000000000
107	108	101	102	0.900000000000000	1.50000000000000
108	109	101	102	0.900000000000000	1.50000000000000
109	110	101	102	0.900000000000000	1.50000000000000
110	111	101	102	0.900000000000000	1.50000000000000
111	112	101	102	0.900000000000000	1.50000000000000
112	113	101	102	0.900000000000000	1.50000000000000
113	114	101	102	0.900000000000000	1.50000000000000
114	115	101	102	0.900000000000000	1.50000000000000
115	116	101	102	0.900000000000000	1.50000000000000
116	117	101	102	0.900000000000000	1.50000000000000
117	118	101	102	0.900000000000000	1.50000000000000
118	119	101	102	0.900000000000000	1.50000000000000
119	120	101	102	0.900000000000000	1.50000000000000
120	220	101	102	0.900000000000000	1.50000000000000
0	100	102	103	0.900000000000000	1.50000000000000
100	101	102	103	0.900000000000000	1.50000000000000
101	102	102	103	0.900000000000000	1.50000000000000
102	103	102	103	0.900000000000000	1.50000000000000
103	104	102	103	0.900000000000000	1.50000000000000
104	105	102	103	0.900000000000000	1.50000000000000
105	106	102	103	0.900000000000000	1.50000000000000
106	107	102	103	0.900000000000000	1.50000000000000
107	108	102	103	0.900000000000000	1.50000000000000
108	109	102	103	0.900000000000000	1.50000000000000
109	110	102	103	0.900000000000000	1.50000000000000
110	111	102	103	0.900000000000000	1.50000000000000
111	112	102	103	0.900000000000000	1.50000000000000
112	113	102	103	0.900000000000000	1.50000000000000
113	114	102	103	0.900000000000000	1.50000000000000
114	115	102	103	0.900000000000000	1.50000000000000
115	116	102	103	0.900000000000000	1.50000000000000
116	117	102	103	0.900000000000000	1.50000000000000
117	118	102	103	0.900000000000000	1.50000000000000
118	119	102	103	0.900000000000000	1.50000000000000
119	120	102	103	0.900000000000000	1.50000000000000
120	220	102	103	0.900000000000000	1.50000000000000
0	100	103	104	0.900000000000000	1.50000000000000
100	101	103	104	0.900000000000000	1.50000000000000
101	102	103	104	0.900000000000000	1.50000000000000
102	103	103	104	0.900000000000000	1.50000000000000
103	104	103	104	0.900000000000000	1.50000000000000
104	105	103	104	0.900000000000000	1.50000000000000
105	106	103	104	0.900000000000000	1.50000000000000
106	107	103	104	0.900000000000000	1.50000000000000
107	108	103	104	0.900000000000000	1.50000000000000
108	109	103	104	0.900000000000000	1.50000000000000
109	110	103	104	0.900000000000000	1.50000000000000
110	111	103	104	0.900000000000000	1.50000000000000
111	112	103	104	0.900000000000000	1.50000000000000
112	113	103	104	0.900000000000000	1.50000000000000
113	114	103	104	0.900000000000000	1.50000000000000
114	115	103	104	0.900000000000000	1.50000000000000
115	116	103	104	0.900000000000000	1.50000000000000
116	117	103	104	0.900000000000000	1.50000000000000
117	118	103	104	0.900000000000000	1.50000000000000
118	119	103	104	0.900000000000000	1.50000000000000
119	120	103	104	0.900000000000000	1.50000000000000
120	220	103	104	0.900000000000000	1.50000000000000
0	100	104	105	0.900000000000000	1.50000000000000
100	101	104	105	0.900000000000000	1.50000000000000
101	102	104	105	0.900000000000000	1.50000000000000
102	103	104	105	0.900000000000000	1.50000000000000
103	104	104	105	0.900000000000000	1.50000000000000
104	105	104	105	0.900000000000000	1.50000000000000
105	106	104	105	0.900000000000000	1.50000000000000
106	107	104	105	0.900000000000000	1.50000000000000
107	108	104	105	0.900000000000000	1.50000000000000
108	109	104	105	0.900000000000000	1.50000000000000
109	110	104	105	0.900000000000000	1.50000000000000
110	111	104	105	0.900000000000000	1.50000000000000
111	112	104	105	0.900000000000000	1.50000000000000
112	113	104	105	0.900000000000000	1.50000000000000
113	114	104	105	0.900000000000000	1.50000000000000
114	115	104	105	0.900000000000000	1.50000000000000
115	116	104	105	0.900000000000000	1.50000000000000
116	117	104	105	0.900000000000000	1.50000000000000
117	118	104	105	0.900000000000000	1.50000000000000
118	119	104	105	0.900000000000000	1.50000000000000
119	120	104	105	0.900000000000000	1.50000000000000
120	220	104	105	0.900000000000000	1.50000000000000
0	100	105	106	0.900000000000000	1.50000000000000
100	101	105	106	0.900000000000000	1.50000000000000
101	102	105	106	0.900000000000000	1.50000000000000
102	103	105	106	0.900000000000000	1.50000000000000
103	104	105	106	0.900000000000000	1.50000000000000
104	105	105	106	0.900000000000000	1.50000000000000
105	106	105	106	0.900000000000000	1.50000000000000
106	107	105	106	0.900000000000000	1.50000000000000
107	108	105	106	0.900000000000000	1.50000000000000
108	109	105	106	0.900000000000000	1.50000000000000
109	110	105	106	0.900000000000000	1.50000000000000
110	111	105	106	0.900000000000000	1.50000000000000
111	112	105	106	0.900000000000000	1.50000000000000
112	113	105	106	0.900000000000000	1.50000000000000
113	114	105	106	0.900000000000000	1.50000000000000
114	115	105	106	0.900000000000000	1.50000000000000
115	116	105	106	0.900000000000000	1.50000000000000
116	117	105	106	0.900000000000000	1.50000000000000
117	118	105	106	0.900000000000000	1.50000000000000
118	119	105	106	0.900000000000000	1.50000000000000
119	120	105	106	0.900000000000000	1.50000000000000
120	220	105	106	0.900000000000000	1.50000000000000
0	100	106	107	0.900000000000000	1.50000000000000
100	101	106	107	0.900000000000000	1.50000000000000
101	102	106	107	0.900000000000000	1.50000000000000
102	103	106	107	0.900000000000000	1.50000000000000
103	104	106	107	0.900000000000000	1.50000000000000
104	105	106	107	0.900000000000000	1.50000000000000
105	106	106	107	0.900000000000000	1.50000000000000
106	107	106	107	0.900000000000000	1.50000000000000
107	108	106	107	0.900000000000000	1.50000000000000
108	109	106	107	0.900000000000000	1.50000000000000
109	110	106	107	0.900000000000000	1.50000000000000
110	111	106	107	0.900000000000000	1.50000000000000
111	112	106	107	0.900000000000000	1.50000000000000
112	113	106	107	0.900000000000000	1.50000000000000
113	114	106	107	0.900000000000000	1.50000000000000
114	115	106	107	0.900000000000000	1.50000000000000
115	116	106	107	0.900000000000000	1.50000000000000
116	117	106	107	0.900000000000000	1.50000000000000
117	118	106	107	0.900000000000000	1.50000000000000
118	119	106	107	0.900000000000000	1.50000000000000
119	120	106	107	0.900000000000000	1.50000000000000
120	220	106	107	0.900000000000000	1.50000000000000
0	100	107	108	0.900000000000000	1.50000000000000
100	101	107	108	0.900000000000000	1.50000000000000
101	102	107	108	0.900000000000000	1.50000000000000
102	103	107	108	0.900000000000000	1.50000000000000
103	104	107	108	0.900000000000000	1.50000000000000
104	105	107	108	0.900000000000000	1.50000000000000
105	106	107	108	0.900000000000000	1.50000000000000
106	107	107	108	0.900000000000000	1.50000000000000
107	108	107	108	0.900000000000000	1.50000000000000
108	109	107	108	0.900000000000000	1.50000000000000
109	110	107	108	0.900000000000000	1.50000000000000
110	111	107	108	0.900000000000000	1.50000000000000
111	112	107	108	0.900000000000000	1.50000000000000
112	113	107	108	0.900000000000000	1.50000000000000
113	114	107	108	0.900000000000000	1.50000000000000
114	115	107	108	0.900000000000000	1.50000000000000
115	116	107	108	0.900000000000000	1.50000000000000
116	117	107	108	0.900000000000000	1.50000000000000
117	118	107	108	0.900000000000000	1.50000000000000
118	119	107	108	0.900000000000000	1.50000000000000
119	120	107	108	0.900000000000000	1.50000000000000
120	220	107	108	0.900000000000000	1.50000000000000
0	100	108	109	0.900000000000000	1.50000000000000
100	101	108	109	0.900000000000000	1.50000000000000
101	102	108	109	0.900000000000000	1.50000000000000
102	103	108	109	0.900000000000000	1.50000000000000
103	104	108	109	0.900000000000000	1.50000000000000
104	105	108	109	0.900000000000000	1.50000000000000
105	106	108	109	0.900000000000000	1.50000000000000
106	107	108	109	0.900000000000000	1.50000000000000
107	108	108	109	0.900000000000000	1.50000000000000
108	109	108	109	0.900000000000000	1.50000000000000
109	110	108	109	0.900000000000000	1.50000000000000
110	111	108	109	0.900000000000000	1.50000000000000
111	112	108	109	0.900000000000000	1.50000000000000
112	113	108	109	0.900000000000000	1.50000000000000
113	114	108	109	0.900000000000000	1.50000000000000
114	115	108	109	0.900000000000000	1.50000000000000
115	116	108	109	0.900000000000000	1.50000000000000
116	117	108	109	0.900000000000000	1.50000000000000
117	118	108	109	0.900000000000000	1.50000000000000
118	119	108	109	0.900000000000000	1.50000000000000
119	120	108	109	0.900000000000000	1.50000000000000
120	220	108	109	0.900000000000000	1.50000000000000
0	100	109	110	0.900000000000000	1.50000000000000
100	101	109	110	0.900000000000000	1.50000000000000
101	102	109	110	0.900000000000000	1.50000000000000
102	103	109	110	0.900000000000000	1.50000000000000
103	104	109	110	0.900000000000000	1.50000000000000
104	105	109	110	0.900000000000000	1.50000000000000
105	106	109	110	0.900000000000000	1.50000000000000
106	107	109	110	0.900000000000000	1.50000000000000
107	108	109	110	0.900000000000000	1.50000000000000
108	109	109	110	0.900000000000000	1.50000000000000
109	110	109	110	0.900000000000000	1.50000000000000
110	111	109	110	0.900000000000000	1.50000000000000
111	112	109	110	0.900000000000000	1.50000000000000
112	113	109	110	0.900000000000000	1.50000000000000
113	114	109	110	0.900000000000000	1.50000000000000
